word_list,translations
exploit,"exploiter,, exploit,, exploiter, tirer"
exploitation,exploitation
exploration,exploration
explore,"explorer, étudier, étudier,"
explosion,"explosion,, explosion"
explosive,"explosif, explosif/-ive"
explosive,"explosif, explosif/-ive"
export,"exporter, exportation, produit, export, (produit"
export,"exporter, exportation, produit, export, (produit"
expose,"révéler, développer, commettre, dénoncer, initier, découvrir, révélation, dévoiler,, exposer"
exposure,"exposition, pose, initiation, dénonciation, hypothermie"
express,"envoyer, exprès, express,, en, explicite,, (par), manifester, s’exprimer, express, (s’)exprimer, exprimer"
expression,"manifestation, expression"
extend,"s’étendre, tendre, agrandir,, présenter, (s’)étendre, offrir, prolonger, (é)tendre, élargir, étendre"
extension,"allongement, téléphone, développement, poste, extension,, report, extension, prolongation"
extensive,"étendu/-ue, considérable, vaste,"
extensively,
extent,"étendue, mesure, importance, ampleur,"
external,"externe, extérieur/-eure"
extra,"figurant/-ante, coûter, qqch, en, plus, édition, très, supplément, supplémentaire"
extra,"figurant/-ante, coûter, qqch, en, plus, édition, très, supplément, supplémentaire"
extra,"figurant/-ante, coûter, qqch, en, plus, édition, très, supplément, supplémentaire"
extract,"extrait, extraire, arracher,"
extract,"extrait, extraire, arracher,"
extraordinary,"incroyable, extraordinaire"
extreme,"extrême, extréme"
extreme,"extrême, extréme"
extremely,extrêmement
extremist,"extrémistes, extrémiste"
eye,"surveiller, observer,, avoir, ne, aux, tâcher, chas, trou, oeil, œil, les"
fabric,"étoffe, tissu"
fabulous,"formidable, fabuleux/-euse, fabuleux"
face,"mine, sur, visage, être, faire, affronter, Regarde/-ez, front, donner, en, côté, perdre, disparaître, air, sauver, confronté/-ée, face"
face,"mine, sur, visage, être, faire, affronter, Regarde/-ez, front, donner, en, côté, perdre, disparaître, air, sauver, confronté/-ée, face"
facilitate,
facility,"aisance, installation, facilité, équipement, installations"
fact,"faits, le, fait, en, tous, une, réalité, les"
faction,faction
factor,facteur
factory,"manufacture, fabrique, usine"
faculty,"faculté, talent,"
fade,"passer, (s’)affaiblir,, s’évanouir, s’effacer"
fail,"omettre, mauvaise, manquer, faiblir, faire, lâcher, ne, échouer, rater, tomber, recaler, sans"
failed,
failure,"raté/-ée, échec,, défaillance, défaut, faillite, incapacité, échec"
fair,"correct/-ecte, le, passable, équitable, blond/blonde, jouer, équitablement, salon, proie, blond, pour, de, juste, à, clair/claire, beau, avoir, foire, dans, en, butin, beau,"
fairly,"équitablement, impartialement,, assez"
fairness,"blondeur,"
faith,"religion, confession, confiance, foi, de, parole"
fake,"imposteur, faire, contrefaire,, faux, feint/feinte, faux/fausse, simuler"
fall,"entrer, être, devenir, baisser, automne, baisse, rater, chute, tomber, baisser,, sombrer, incomber"
fall,"entrer, être, devenir, baisser, automne, baisse, rater, chute, tomber, baisser,, sombrer, incomber"
false,"trompeur/-euse, fallacieux/-ieuse, sous, mensonger/-ère, faux, faux/fausse"
fame,"renommée, célébrité,"
familiar,"familier, connu/-ue, familier/-ière, qui"
family,"famille, dans, (de), famille,, fonder"
family,"famille, dans, (de), famille,, fonder"
famous,"réputé/-ée, célèbre"
fan,"fan, ventilateur, admirateur,, éventer, éventail, attiser, supporter/-trice, êtreun/une, (s’)éventer,"
fancy,"imagination, avoir, croire, se, envie,, de, sophistiqué/-ée"
fancy,"imagination, avoir, croire, se, envie,, de, sophistiqué/-ée"
fantastic,"formidable, fabuleux/-euse, fantastique, extraordinaire,"
fantasy,"(de), fantasme, imagination"
far,"jusque, lointain, à, aller, beaucoup, juqu’ici,, extrême, en, l’extrême, plus, pour, lointain/-aine, loin, de, jusqu’à, qqn"
far,"jusque, lointain, à, aller, beaucoup, juqu’ici,, extrême, en, l’extrême, plus, pour, lointain/-aine, loin, de, jusqu’à, qqn"
fare,"prix, client/-ente, (prix"
farm,"cultiver, cultiver,, élever, ferme, (d’une)"
farm,"cultiver, cultiver,, élever, ferme, (d’une)"
farmer,"fermier/-ière, agriculteur/-trice, fermier,, éleveur/-euse"
farming,"agriculture, élevage, (d’)"
fascinating,"fascinant/-ante, fascinant, captivant/-ante"
fashion,"à, façon, passé/-ée, (de), mode"
fashionable,"à, prisé/-ée, en"
fast,"rapidement, vite, bon, en, jeûner, rapide, profondément, attaché, jeûne"
fast,"rapidement, vite, bon, en, jeûner, rapide, profondément, attaché, jeûne"
fasten,"attacher, fixer, fermer"
fat,"gros/grosse, graisse, gras,, gros, épais/-aisse, matière, gras/grasse, ce, gros,"
fat,"gros/grosse, graisse, gras,, gros, épais/-aisse, matière, gras/grasse, ce, gros,"
fatal,"mortel/-elle, fatal,, fatal, funeste, fatal/-ale"
fate,"destin, sort, un"
father,"père, engendrer,, Père"
fault,"faute, faille, trouver, défaut, reprocher, prendre, fautif/-ive"
favour,"favoriser,, service, préférence, approbation, (en)"
favour,"favoriser,, service, préférence, approbation, (en)"
favourable,favorable
favourite,"favori,, préféré/-ée"
favourite,"favori,, préféré/-ée"
fear,"avoir, peur, crainte, de, craindre"
fear,"avoir, peur, crainte, de, craindre"
feat,"prouesse, exploit"
feather,"plume, emplumer"
feature,"grand, élément, faire, mettre, caractéristique, trait, article,, traits, dossier"
feature,"grand, élément, faire, mettre, caractéristique, trait, article,, traits, dossier"
february,février
federal,"fédéral, fédéral/-ale"
fee,"honoraires, honoraires,, droits"
feed,"(se), se, biberon,, nourriture, nourrir, fournir, aliments"
feed,"(se), se, biberon,, nourriture, nourrir, fournir, aliments"
feedback,"réaction, reaction,, feed-back"
feeding,
feel,"toucher, palper,, éprouver, produire, être, (se), se, croire, avoir, atmosphère, estimer, tâtonner, n’hésite/-tez, ressentir, causer, sentir"
feel,"toucher, palper,, éprouver, produire, être, (se), se, croire, avoir, atmosphère, estimer, tâtonner, n’hésite/-tez, ressentir, causer, sentir"
feeling,"avoir, émotion, atmosphère, sensation, sensibilité, sentiments, impression, je, sentiment, blesser"
fellow,"membre, compagnon, homme,, camarade"
female,"de, femelle, femelle,, femme"
female,"de, femelle, femelle,, femme"
feminist,féministe
feminist,féministe
fence,"clôture, clôturer, faire, se"
festival,"(de), festival, fête"
fever,fièvre
few,"pas, quelques, peu, tous/toutes, rares, moins"
few,"pas, quelques, peu, tous/toutes, rares, moins"
few,"pas, quelques, peu, tous/toutes, rares, moins"
fibre,"force, fibre"
fiction,"pure, oeuvre, fiction"
field,"faire, domaine,, terrain, champ, gisement"
fierce,"acharné/-ée, violent/-ente, féroce, farouche, terrible, implacable,"
fifteen,"quinze, de/à, équipe"
fifth,cinquième
fifty,"cinquante, de"
fight,"lutter, résistance, mener, (se), combat, se, bataille, combattre, dispute, bagarre, lutte"
fight,"lutter, résistance, mener, (se), combat, se, bataille, combattre, dispute, bagarre, lutte"
fighting,"combat, combat,, bagarre"
figure,"nombre, figurer, chiffrer, ça, personne, figure, s’imaginer, une, chiffre, penser, personnage, silhouette"
figure,"nombre, figurer, chiffrer, ça, personne, figure, s’imaginer, une, chiffre, penser, personnage, silhouette"
file,"(se), limer, lime, se, fichier, classer, marcher, classeur, file, dossier, intenter"
file,"(se), limer, lime, se, fichier, classer, marcher, classeur, file, dossier, intenter"
fill,"répondre, à, (se), pourvoir, plomber,, remplir, prendre, (r)emplir, boucher"
film,"cinéma, se, pellicule, filmer, pellicule,, film, tourner"
film,"cinéma, se, pellicule, filmer, pellicule,, film, tourner"
film-maker,cinéaste
filter,"filtre, (s’)infiltrer, filtrer"
filter,"filtre, (s’)infiltrer, filtrer"
final,"dernier/-ière, final/-ale, définitif/-ive, définitif, examens, dernier,, finale"
final,"dernier/-ière, final/-ale, définitif/-ive, définitif, examens, dernier,, finale"
finally,"pour, finalement, enfin"
finance,"finances, financer, finance, budget"
finance,"finances, financer, finance, budget"
financial,"financier/-ière, financier"
find,"trouver, (re)trouver, trouvaille, déclarer, découvrir, trouve"
finding,
fine,"contravention, infliger, beau, fin, donner, ensoleillé/-ée, bien, donner/infliger, très, amende, fin/fine, raffiné/-ée, (très), délicat, subtil,"
fine,"contravention, infliger, beau, fin, donner, ensoleillé/-ée, bien, donner/infliger, très, amende, fin/fine, raffiné/-ée, (très), délicat, subtil,"
fine,"contravention, infliger, beau, fin, donner, ensoleillé/-ée, bien, donner/infliger, très, amende, fin/fine, raffiné/-ée, (très), délicat, subtil,"
finger,"toucher, doigt, croiser, langue"
finish,"finir, fin, se, finir,, terminer, fini, final, terminer/arriver, arrivée"
finish,"finir, fin, se, finir,, terminer, fini, final, terminer/arriver, arrivée"
fire,"licencier, incendie, tirer, mettre, faire, feu,, cuire, en, ouvrir, feu, (essuyer, radiateur, renvoyer, prendre, enflammer"
fire,"licencier, incendie, tirer, mettre, faire, feu,, cuire, en, ouvrir, feu, (essuyer, radiateur, renvoyer, prendre, enflammer"
firearm,arme
firefighter,"pompier, (sapeur-"
firework,feu
firm,"sévère, solide,, solide, entreprise, firme, ferme, préciser, résolu,, confirmer"
firm,"sévère, solide,, solide, entreprise, firme, ferme, préciser, résolu,, confirmer"
firmly,"fermement, solidement, avec"
first,"tout, premier,, premier/-ière, avant, en, au, d’abord, excelência, le/la, première"
first,"tout, premier,, premier/-ière, avant, en, au, d’abord, excelência, le/la, première"
first,"tout, premier,, premier/-ière, avant, en, au, d’abord, excelência, le/la, première"
first,"tout, premier,, premier/-ière, avant, en, au, d’abord, excelência, le/la, première"
firstly,"d’abord, en"
fish,"poisson, pêcher, fouiller, chercher"
fish,"poisson, pêcher, fouiller, chercher"
fishing,"aller, pêche"
fit,"convenir, (bon), bien, crise, aller, accès, se, installer,, cadrer, attaque,, attaque, caser, taille, équiper, bon/bonne, piquer, (faire), correspondre, en, convenable"
fit,"convenir, (bon), bien, crise, aller, accès, se, installer,, cadrer, attaque,, attaque, caser, taille, équiper, bon/bonne, piquer, (faire), correspondre, en, convenable"
fit,"convenir, (bon), bien, crise, aller, accès, se, installer,, cadrer, attaque,, attaque, caser, taille, équiper, bon/bonne, piquer, (faire), correspondre, en, convenable"
fitness,"forme, forme,"
five,"tape/-ez, à, cinq"
fix,"accrocher, attacher, embarras, préparer, truquer, fixer,, arrêter, fixer, réparer, enfoncer,"
fix,"accrocher, attacher, embarras, préparer, truquer, fixer,, arrêter, fixer, réparer, enfoncer,"
fixed,"fixe, truqué, fixé/-ée"
fixture,"rencontre,, installation, équipement"
flag,"signaler, drapeau, faiblir"
flame,"flamme, s’enflammer, rougir, en, jeter"
flash,"éclair, éclair,, lancer, en, passer, clignoter, exhiber, clin, flash, projeter, flash)"
flash,"éclair, éclair,, lancer, en, passer, clignoter, exhiber, clin, flash, projeter, flash)"
flat,"plat/plate, dégonflé/-ée, à, plat, déchargé/-ée, net, éventé/-ée, appartement, bas, éventé, marécages,, pile, stable, tomber, ennuyeux, bémol, monocorde, trop"
flat,"plat/plate, dégonflé/-ée, à, plat, déchargé/-ée, net, éventé/-ée, appartement, bas, éventé, marécages,, pile, stable, tomber, ennuyeux, bémol, monocorde, trop"
flavour,"atmosphère, saveur,, parfumer"
flaw,"défaut,, défaut, faille"
flawed,"imparfait/-aite, défectueux/-euse, défectueux"
flee,"s’enfuir, fuir"
fleet,"flotte, marine, parc"
flesh,"pulpe, chairla, chair"
flexibility,"flexibilité, souplesse,, souplesse"
flexible,"flexible, souple"
flight,"fuite, escalier, prendre, volée, vol"
float,"flotter, (faire), fourgon,, introduire, flotteur"
flood,"inonder, (être), être, flot, afflux, inondation, déluge,, submerger, affluer"
flood,"inonder, (être), être, flot, afflux, inondation, déluge,, submerger, affluer"
floor,"étage, recouvrir, sol, terrasser, fond, plancher"
flour,farine
flourish,"prospérer, grand, être, brandir, fioriture, fanfare"
flow,"écoulement, courant, aller, flot, circulation,, monter, s’écouler, couler, flux, circulation"
flow,"écoulement, courant, aller, flot, circulation,, monter, s’écouler, couler, flux, circulation"
flower,"fleurir, fleur"
flu,"la, grippe"
fluid,"indécis, fluctuant/-ante, fluide, liquide"
fly,"emmener, voyager, se, piloter, arborer, flotter, faire, passer, mouche, voler,, filer,, voler, s’enfuir, braguette"
fly,"emmener, voyager, se, piloter, arborer, flotter, faire, passer, mouche, voler,, filer,, voler, s’enfuir, braguette"
flying,"aviation, haut, voyage, volant/-ante"
flying,"aviation, haut, voyage, volant/-ante"
focus,"(se), foyer, faire, mettre, net/nette, concentrer,, accent, fixer, centre, point"
focus,"(se), foyer, faire, mettre, net/nette, concentrer,, accent, fixer, centre, point"
fold,"joindre, (se), pli, fermer, plier, parc, replier, fois"
fold,"joindre, (se), pli, fermer, plier, parc, replier, fois"
folding,"pliant, pliant/-ante"
folk,"populaire,, folklorique, folk, traditionnel/-elle, gens, parents, populaire"
folk,"populaire,, folklorique, folk, traditionnel/-elle, gens, parents, populaire"
follow,"suivvre, comprendre, suivre"
following,"à, suivant/-ante, suivant, partisan,, ce, les"
following,"à, suivant/-ante, suivant, partisan,, ce, les"
following,"à, suivant/-ante, suivant, partisan,, ce, les"
fond,"le, tendre, tendre,, qui"
food,"nourriture, aliments"
fool,"faire, se, duper, idiot/idiote, berner, imbécile,"
foot,"à, se, mettre, le, ne, debout, lever, pied, avoir/garder"
footage,
football,"football, foot, ballon"
for,"malgrè, pour,, en, malgré, pour, car, pendant"
forbid,"défendre, interdire"
force,"obliger, allier, contraindre, en, violence, forcer, force, par"
force,"obliger, allier, contraindre, en, violence, forcer, force, par"
forecast,"prévoir, prévision"
forecast,"prévoir, prévision"
foreign,"étranger, étranger/-ère"
foreigner,étranger/-ère
forest,"forêt, réserve"
forever,"pour, toujours, éternellement"
forge,"aller, forge, falsifier, contrefaire, forger"
forget,"n’y, (s’)oublier, oublier, laisse/-ez"
forgive,pardonner
fork,"fourchette,, fourchette, bifurquer,, bifurcation, bifurquer, embranchement, soulever/remuer"
form,"classe, formulaire, forme, (se), faire, constituer, forme,, former, au, genre, (s’)organiser, convenances, prendre, silhouette"
form,"classe, formulaire, forme, (se), faire, constituer, forme,, former, au, genre, (s’)organiser, convenances, prendre, silhouette"
formal,"formel/-elle, officiel/-elle, officiel, soutenu/-ue, cérémonieux, protocolaire, classique, de, soigné,"
format,"format, formater"
formation,"formation, formation,"
former,"ancien/-ienne, ancien, le/la"
formerly,autrefois
